ADFEDF,62-3558,K35R,10,Boeing KC-135R Stratotanker
ADFF0C,60-0335,K35R,10,Boeing KC-135T Stratotanker
ADFF0D,62-3559,K35R,10,Boeing KC-135R Stratotanker
ADFF10,63-7995,K35R,10,Boeing KC-135R Stratotanker
AE0151,57-1493,K35R,10,Boeing KC-135R Stratotanker
AE037E,63-8887,K35R,10,Boeing KC-135R Stratotanker
AE0421,58-0089,K35R,10,Boeing KC-135T Stratotanker
AE04C3,59-1470,K35R,10,Boeing KC-135T Stratotanker
AE048D,64-14836,K35R,10,Boeing WC-135R Constant Phoenix
AE0237,63-0135,K35R,10,Boeing KC-135R Stratotanker
AE048A,63-8008,K35R,10,Boeing KC-135R Stratotanker
AE04EB,61-0311,K35R,10,Boeing KC-135R Stratotanker
AE04C4,59-1475,K35R,10,Boeing KC-135R Stratotanker
AE04FE,58-0100,K35R,10,Boeing KC-135R Stratotanker
AE0689,61-0300,K35R,10,Boeing KC-135R Stratotanker
AE068E,62-3529,K35R,10,Boeing KC-135R Stratotanker
AE07AE,61-0267,K35R,10,Boeing KC-135R Stratotanker
3B777A,736,K35R,10,Boeing KC-135R Stratotanker
AE04FD,58-0095,K35R,10,Boeing KC-135T Stratotanker
AE04C1,58-0125,K35R,10,Boeing KC-135T Stratotanker
AE0659,59-1464,K35R,10,Boeing KC-135T Stratotanker
AE0480,60-0324,K35R,10,Boeing KC-135R Stratotanker
AE0424,60-0333,K35R,10,Boeing KC-135R Stratotanker
AE0669,62-3540,K35R,10,Boeing KC-135R Stratotanker
AE0264,60-0355,K35R,10,Boeing KC-135R Stratotanker
AE0669,62-3540,K35R,10,Boeing KC-135R Stratotanker
AE0390,63-7999,K35R,10,Boeing KC-135R Stratotanker
AE05B1,63-8878,K35R,10,Boeing KC-135R Stratotanker
