AE1899,06-72001,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2A,06-72002,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2B,06-72003,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2C,06-72004,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2D,06-72005,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2E,06-72006,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C2F,06-72007,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C30,06-72008,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C31,07-72009,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C32,07-72010,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C33,07-72011,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C34,07-72012,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C35,07-72013,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C36,07-72014,EC45,10,Airbus Helicopters UH-72A Lakota
AE1C38,07-72016,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F21,07-72018,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F22,07-72019,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F23,07-72020,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F24,07-72021,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F25,07-72022,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F26,07-72023,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F27,07-72024,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F28,07-72025,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F29,07-72026,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2A,07-72027,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2B,07-72028,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2C,07-72029,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2D,07-72030,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2E,07-72031,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F2F,07-72032,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F30,07-72033,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F31,07-72034,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F32,07-72035,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F33,07-72036,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F34,07-72037,EC45,10,Airbus Helicopters UH-72A Lakota
AE1F35,07-72038,EC45,10,Airbus Helicopters UH-72A Lakota
